SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015312563	8014	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.784384	137.557	0	1.71656	6	0.000518799	302.233	1	temp/spectra_filtered.mgf8014	1	acetyl-l-carnitine_heptanol (known isomers: 1; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	302.232	301.225	1	N/A	YZ_3.mzML:scan:1825	CCCCCCCOC(=O)CC(C[N+](C)(C)C)OC(C)=O	InChI=1S/C16H32NO4/c1-6-7-8-9-10-11-20-16(19)12-15(21-14(2)18)13-17(3,4)5/h15H,6-13H2,1-5H3/q+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	302.232	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	NAMLDGVSHROGFZ-UHFFFAOYSA-N	NAMLDGVSHROGFZ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015312563
CCMSLIB00015346757	11860	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.779104	506.42	0	0.427083	7	0.000152588	357.279	1	temp/spectra_filtered.mgf11860	1	Hyodeoxycholic-acid (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	357.279	392.293	1	N/A	AP_1400.mzML:scan:2860	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])C[C@H](O)C2C1	InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20?,21+,23-,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	DGABKXLVXPYZII-CDONHWFASA-N	DGABKXLVXPYZII	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015346757
CCMSLIB00015053769	2001	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.778545	261.808	0	0.617442	7	0.000152588	247.129	1	temp/spectra_filtered.mgf2001	1	(E)-pent-2-enoic-acid_L-glutamate (known isomers: 2; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	247.129	229.095	1	N/A	AP_227.mzML:scan:436	CC/C=C/C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]	InChI=1S/C10H15NO5/c1-2-3-4-8(12)11-7(10(15)16)5-6-9(13)14/h3-4,7H,2,5-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)/p-2/b4-3+/t7-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	247.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13NO5-2	CNIIRNZTAFPZLO-SDLBARTOSA-L	CNIIRNZTAFPZLO	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015053769
CCMSLIB00015392551	7887	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.775953	231.932	0	0.553064	8	0.000213623	386.254	1	temp/spectra_filtered.mgf7887	1	Carnitine_cis-3-Hexen-1-ol_pimelic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	386.254	385.246	1	N/A	Hu_496.mzML:scan:1242	CC/C=C\CCOC(=O)CCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	InChI=1S/C20H35NO6/c1-5-6-7-11-14-26-19(24)12-9-8-10-13-20(25)27-17(15-18(22)23)16-21(2,3)4/h6-7,17H,5,8-16H2,1-4H3/p+1/b7-6-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	386.254	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QQWXMBBGKAPITQ-SREVYHEPSA-O	QQWXMBBGKAPITQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015392551
CCMSLIB00015158410	11768	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.771919	283.185	0	0.254838	9	9.15527e-05	359.258	1	temp/spectra_filtered.mgf11768	1	C23 3a, 7a, 12a (known isomers: 0; isobaric peaks: 5)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	359.258	394.272	1	N/A	AP_769.mzML:scan:2075	O[C@@H]1CC[C@@]2([C@]3(C[C@H](O)[C@@]4([C@H](CC[C@]4([C@@]3([C@H](O)C[C@@]2(C1)[H])[H])[H])[C@@H](CC(O)=O)C)C)[H])C	InChI=1S/C23H38O5/c1-12(8-20(27)28)15-4-5-16-21-17(11-19(26)23(15,16)3)22(2)7-6-14(24)9-13(22)10-18(21)25/h12-19,21,24-26H,4-11H2,1-3H3,(H,27,28)/t12-,13+,14-,15-,16+,17+,18-,19+,21+,22+,23-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	359.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H38O5	SHUYNJFEXPRUGR-RTCCEZQESA-N	SHUYNJFEXPRUGR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015158410
CCMSLIB00014976639	8443	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.762304	974.161	0	1.41845	12	0.000610352	430.296	1	temp/spectra_filtered.mgf8443	1	3a,7a,12a-glycoholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	430.295	465.309	1	N/A	AP_285_20240614103947.mzML:scan:2019	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15?,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	430.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-MZMBZMQMSA-N	RFDAIACWWDREDC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014976639
CCMSLIB00015134875	1768	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.750619	500.283	0	47.3617	6	0.00990295	209.102	1	temp/spectra_filtered.mgf1768	1	5-Hydroxyindole-3-acetic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	209.092	191.058	1	N/A	Hu_876.mzML:scan:2882	c1cc2c(cc1O)c(c[nH]2)CC(=O)O	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	209.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO3	DUUGKQCEGZLZNO-UHFFFAOYSA-N	DUUGKQCEGZLZNO	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015134875
CCMSLIB00015173701	12231	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.74098	420.06	0	0.683333	7	0.000244141	357.279	1	temp/spectra_filtered.mgf12231	1	lithocholic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	357.279	392.293	1	N/A	AP_232.mzML:scan:3508	O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-BYRKYSOESA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015173701
CCMSLIB00015345124	12527	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.733818	509.372	0	0.0	7	0.0	357.279	1	temp/spectra_filtered.mgf12527	1	Ursodeoxycholic-acid (known isomers: 0; isobaric peaks: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	357.279	392.293	1	N/A	AP_1402.mzML:scan:2815	O[C@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@@H](O)CC2C1	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15?,16+,17-,18+,19+,20+,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	RUDATBOHQWOJDD-ROKSHQGPSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015345124
CCMSLIB00015322921	10663	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.723669	411.312	0	21.3112	10	0.0133057	624.339	1	temp/spectra_filtered.mgf10663	1	Glyco-3a, 12k_p-toluic-acid_glycolic-acid (known isomers: 2; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	624.352	623.346	1	N/A	Hu_1315.mzML:scan:3097	Cc1ccc(C(=O)O[C@@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC(=O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)NCC(=O)OCC(=O)O)CC[C@@H]43)C2)cc1	InChI=1S/C36H49NO8/c1-21-5-8-23(9-6-21)34(43)45-25-15-16-35(3)24(17-25)10-11-26-28-13-12-27(36(28,4)30(38)18-29(26)35)22(2)7-14-31(39)37-19-33(42)44-20-32(40)41/h5-6,8-9,22,24-29H,7,10-20H2,1-4H3,(H,37,39)(H,40,41)/t22-,24-,25-,26+,27-,28+,29+,35+,36-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	624.352	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C36H49NO8	ZWDRQZLIMJLNKS-BJLAZAFLSA-N	ZWDRQZLIMJLNKS	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015322921
CCMSLIB00015250610	6129	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.715878	510.123	0	0.0950187	15	6.10352e-05	642.349	1	temp/spectra_filtered.mgf6129	1	Glycocholic-acid_glucuronic-acid (known isomers: 2; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	642.349	641.341	1	N/A	Hu_1165.mzML:scan:1877	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OC(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C32H51NO12/c1-15(4-7-24(38)33-13-25(39)40)18-5-6-19-26-20(12-23(37)32(18,19)3)31(2)9-8-17(10-16(31)11-21(26)35)45-30(44)29(43)28(42)27(41)22(36)14-34/h14-23,26-29,35-37,41-43H,4-13H2,1-3H3,(H,33,38)(H,39,40)/t15-,16+,17-,18-,19+,20+,21-,22+,23+,26+,27-,28+,29+,31+,32-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	642.349	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C32H51NO12	JAGHMAOINDVXGM-YKHLQJBXSA-N	JAGHMAOINDVXGM	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015250610
CCMSLIB00015293049	9291	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.715248	456.27	0	1.9239	7	0.000610352	317.248	1	temp/spectra_filtered.mgf9291	1	Pregnenolone (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	317.247	316.24	1	N/A	AP_2215.mzML:scan:1269	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	317.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H32O2	ORNBQBCIOKFOEO-QGVNFLHTSA-N	ORNBQBCIOKFOEO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015293049
CCMSLIB00015154447	10586	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.714351	336.276	0	29.9207	9	0.0158081	528.317	1	temp/spectra_filtered.mgf10586	1	p-toluic-acid_formic-acid_bisnor-ursodeoxycholic acid (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	528.333	510.298	1	N/A	AP_1512.mzML:scan:3016	Cc1ccc(C(=O)O[C@H]2CC[C@@]3(C)C(C2)C[C@H](OC=O)[C@H]2[C@@H]4CC[C@H]([C@H](C)C(=O)O)[C@@]4(C)CC[C@@H]23)cc1	InChI=1S/C31H42O6/c1-18-5-7-20(8-6-18)29(35)37-22-11-13-30(3)21(15-22)16-26(36-17-32)27-24-10-9-23(19(2)28(33)34)31(24,4)14-12-25(27)30/h5-8,17,19,21-27H,9-16H2,1-4H3,(H,33,34)/t19-,21?,22-,23+,24-,25-,26-,27-,30-,31+/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	528.333	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C31H42O6	GVFZGXHYOYIDTD-JCTSLHNPSA-N	GVFZGXHYOYIDTD	N/A	N/A	N/A	Steroids	Furostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015154447
CCMSLIB00015447519	8111	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.709653	735.869	0	2.76058	9	0.00128174	464.301	1	temp/spectra_filtered.mgf8111	1	Glyco-3a, 7a, 12k (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	464.3	463.293	1	N/A	Hu_1301.mzML:scan:1657	O[C@@H]1CC[C@@]2([C@]3(CC([C@@]4([C@H](CC[C@]4([C@@]3([C@H](O)C[C@@]2(C1)[H])[H])[H])[C@@H](CCC(NCC(O)=O)=O)C)C)=O)[H])C	InChI=1S/C26H41NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-20,24,28-29H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	464.3	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO6	XWNROBZAXZSXRA-CAKKVNGTSA-N	XWNROBZAXZSXRA	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015447519
CCMSLIB00015472974	8777	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.706451	429.725	0	1.63532	9	0.000518799	317.248	1	temp/spectra_filtered.mgf8777	1	Pregnenolone (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	317.247	316.24	1	N/A	AP_2215.mzML:scan:1269	CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	317.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H32O2	ORNBQBCIOKFOEO-QGVNFLHTSA-N	ORNBQBCIOKFOEO	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015472974
CCMSLIB00015379853	9413	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.696955	846.884	0	1.48937	10	0.000640869	430.296	1	temp/spectra_filtered.mgf9413	1	3alpha6beta7beta_Gly (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	430.295	465.309	1	N/A	IM13.mzML:scan:1295	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-20(29)27-13-21(30)31)16-5-6-17-22-18(9-11-25(16,17)2)26(3)10-8-15(28)12-19(26)23(32)24(22)33/h14-19,22-24,28,32-33H,4-13H2,1-3H3,(H,27,29)(H,30,31)/t14-,15-,16-,17+,18+,19+,22+,23+,24-,25-,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	430.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	ZQYUKJFJPJDMMR-IIWZPVADSA-N	ZQYUKJFJPJDMMR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015379853
CCMSLIB00015136664	3020	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.681765	167.252	0	0.546825	6	0.000137329	251.139	1	temp/spectra_filtered.mgf3020	1	O-acetylmandelic acid_1,3-diaminopropane (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	251.139	250.132	1	N/A	Hu_718.mzML:scan:1048	CC(=O)OC(C(=O)NCCCN)c1ccccc1	InChI=1S/C13H18N2O3/c1-10(16)18-12(11-6-3-2-4-7-11)13(17)15-9-5-8-14/h2-4,6-7,12H,5,8-9,14H2,1H3,(H,15,17)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	251.139	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18N2O3	WPYWHZAXXNHDFI-UHFFFAOYSA-N	WPYWHZAXXNHDFI	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015136664
CCMSLIB00015363970	7011	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.6565	749.187	0	2.1466	10	0.00088501	412.285	1	temp/spectra_filtered.mgf7011	1	glyco-3-keto-12-alpha-cholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	412.284	447.298	1	N/A	AP_290.mzML:scan:2785	O=C1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])CCC2C1	InChI=1S/C26H41NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-16,18-22,29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16?,18+,19-,20+,21+,22+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	412.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO5	OFQANFTURTUIGW-CTOUGLASSA-N	OFQANFTURTUIGW	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015363970
CCMSLIB00015049144	6128	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.65159	895.124	0	2.22062	10	0.000915527	412.285	1	temp/spectra_filtered.mgf6128	1	glyco-3-alpha-7-Keto-cholic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-2H2O	412.284	447.298	1	N/A	AP_274.mzML:scan:2430	O[C@@H](CC1C2)CC[C@]1(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(NCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])C2=O	InChI=1S/C26H41NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-20,24,28H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16?,17-,18-,19+,20+,24+,25+,26-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	412.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H41NO5	MOZIKWXTNVWDAB-KMKIZLHESA-N	MOZIKWXTNVWDAB	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015049144
CCMSLIB00015118544	4474	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1.mgf	0.646022	175.417	0	2.46487	6	0.000564575	229.05	1	temp/spectra_filtered.mgf4474	1	furan-2-carboxylic-acid_2,6-dihydroxyacetophenone (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	229.049	246.053	1	N/A	AP_1190.mzML:scan:2046	CC(=O)c1c(O)cccc1OC(=O)c1ccco1	InChI=1S/C13H10O5/c1-8(14)12-9(15)4-2-5-10(12)18-13(16)11-6-3-7-17-11/h2-7,15H,1H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-1	229.049	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H10O5	ITGSOMXYAUGDDF-UHFFFAOYSA-N	ITGSOMXYAUGDDF	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015118544
CCMSLIB00015060278	7970	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.645046	247.917	0	3.26426	6	0.00115967	355.263	1	temp/spectra_filtered.mgf7970	1	(9Z,12Z)-octadeca-9,12-dienoyl chloride_hydroquinone (known isomers: 2; isobaric peaks: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	355.262	372.266	1	N/A	AP_813.mzML:scan:3227	CCCCC/C=C\C/C=C\CCCCCCCC(=O)Oc1ccc(O)cc1	InChI=1S/C24H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(26)27-23-20-18-22(25)19-21-23/h6-7,9-10,18-21,25H,2-5,8,11-17H2,1H3/b7-6-,10-9-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	355.262	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H36O3	QZOCOBQRXCUMPX-HZJYTTRNSA-N	QZOCOBQRXCUMPX	N/A	N/A	N/A	Aromatic polyketides	Catechols with side chains	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015060278
